Time,Energy_kWh
2016-09-15 04:00:00,3.177731897539407
2016-09-15 05:00:00,3.296189960172427
2016-09-15 06:00:00,3.3404924585869065
2016-09-15 07:00:00,3.4922175664597703
2016-09-15 08:00:00,3.349093206128327
2016-09-15 09:00:00,2.794554897655526
2016-09-15 10:00:00,2.421816982280198
2016-09-15 11:00:00,1.785805134202606
2016-09-15 12:00:00,1.224631506226347
2016-09-15 13:00:00,0.8
2016-09-15 14:00:00,0.8
2016-09-15 15:00:00,0.8
2016-09-15 16:00:00,0.8
2016-09-15 17:00:00,0.8
2016-09-15 18:00:00,0.8
2016-09-15 19:00:00,0.8
2016-09-15 20:00:00,0.8
2016-09-15 21:00:00,0.8
2016-09-15 22:00:00,0.8
2016-09-15 23:00:00,0.8
2016-09-16 00:00:00,0.9600068702139897
2016-09-16 01:00:00,1.886632855794846
2016-09-16 02:00:00,2.073832910974473
2016-09-16 03:00:00,2.960255652983211
2016-09-16 04:00:00,2.89331876468138
2016-09-16 05:00:00,3.341877392846644
2016-09-16 06:00:00,3.142067575868815
2016-09-16 07:00:00,4.127671152815539
2016-09-16 08:00:00,2.7783685388001302
2016-09-16 09:00:00,2.82879903182816
2016-09-16 10:00:00,2.635826068582503
2016-09-16 11:00:00,2.0543802808825546
2016-09-16 12:00:00,1.4128355305432845
2016-09-16 13:00:00,0.8
2016-09-16 14:00:00,0.8
2016-09-16 15:00:00,0.8
2016-09-16 16:00:00,0.8
2016-09-16 17:00:00,0.8
2016-09-16 18:00:00,0.8
2016-09-16 19:00:00,0.8
2016-09-16 20:00:00,0.8
2016-09-16 21:00:00,0.8
2016-09-16 22:00:00,0.8
2016-09-16 23:00:00,0.8
2016-09-17 00:00:00,0.9841441958852677
2016-09-17 01:00:00,1.5178272572403504
2016-09-17 02:00:00,2.013573719646895
2016-09-17 03:00:00,2.6391091226312446
2016-09-17 04:00:00,2.526275337276892
2016-09-17 05:00:00,2.6967982425169637
2016-09-17 06:00:00,3.284154935535744
2016-09-17 07:00:00,2.7927238049248038
2016-09-17 08:00:00,2.397320826004311
2016-09-17 09:00:00,2.281111271694732
2016-09-17 10:00:00,1.9149868161889994
2016-09-17 11:00:00,1.9147319151068698
2016-09-17 12:00:00,1.2512065530941843
2016-09-17 13:00:00,0.8008889209826324
2016-09-17 14:00:00,0.8
2016-09-17 15:00:00,0.8
2016-09-17 16:00:00,0.8
2016-09-17 17:00:00,0.8
2016-09-17 18:00:00,0.8
2016-09-17 19:00:00,0.8
2016-09-17 20:00:00,0.8
2016-09-17 21:00:00,0.8
2016-09-17 22:00:00,0.8
2016-09-17 23:00:00,0.8
2016-09-18 00:00:00,1.14505958767456
2016-09-18 01:00:00,1.2139155327080984
2016-09-18 02:00:00,2.0210441172934104
2016-09-18 03:00:00,2.5874771128588194
2016-09-18 04:00:00,2.6594540226925227
2016-09-18 05:00:00,3.0461666414168675
2016-09-18 06:00:00,2.7350669162917667
2016-09-18 07:00:00,2.492462495846033
2016-09-18 08:00:00,2.8523370700205284
2016-09-18 09:00:00,2.838396315738633
2016-09-18 10:00:00,1.7484887649575267
2016-09-18 11:00:00,1.8315397782021274
2016-09-18 12:00:00,1.0308558522041027
2016-09-18 13:00:00,0.8
2016-09-18 14:00:00,0.8
2016-09-18 15:00:00,0.8
2016-09-18 16:00:00,0.8
2016-09-18 17:00:00,0.8
2016-09-18 18:00:00,0.8
2016-09-18 19:00:00,0.8
2016-09-18 20:00:00,0.8
2016-09-18 21:00:00,0.8
2016-09-18 22:00:00,0.8
2016-09-18 23:00:00,0.8
2016-09-19 00:00:00,1.460006679965672
2016-09-19 01:00:00,1.8938154313443347
2016-09-19 02:00:00,2.3196728321526043
2016-09-19 03:00:00,3.058363598394231
2016-09-19 04:00:00,2.951895853150135
2016-09-19 05:00:00,3.3653995155760192
2016-09-19 06:00:00,3.449728016099908
2016-09-19 07:00:00,3.1123910858541457
2016-09-19 08:00:00,3.0868898881331193
2016-09-19 09:00:00,2.3076056765052333
2016-09-19 10:00:00,2.828044511915738
2016-09-19 11:00:00,1.56093035662672
2016-09-19 12:00:00,1.596528532855328
2016-09-19 13:00:00,0.8
2016-09-19 14:00:00,0.8
2016-09-19 15:00:00,0.8
2016-09-19 16:00:00,0.8
2016-09-19 17:00:00,0.8
2016-09-19 18:00:00,0.8
2016-09-19 19:00:00,0.8
2016-09-19 20:00:00,0.8
2016-09-19 21:00:00,0.8
2016-09-19 22:00:00,0.8
2016-09-19 23:00:00,0.8
2016-09-20 00:00:00,1.4705946778308605
2016-09-20 01:00:00,2.19927922371528
2016-09-20 02:00:00,2.4262931586451266
2016-09-20 03:00:00,2.6347256535019166
2016-09-20 04:00:00,2.767584392881845
2016-09-20 05:00:00,3.6820460837356945
2016-09-20 06:00:00,3.050930858305616
2016-09-20 07:00:00,3.3364783810289156
2016-09-20 08:00:00,3.1357817217182973
2016-09-20 09:00:00,2.808981812266304
2016-09-20 10:00:00,2.3589506500089596
2016-09-20 11:00:00,1.829820692827692
2016-09-20 12:00:00,0.8
2016-09-20 13:00:00,0.8
2016-09-20 14:00:00,0.8
2016-09-20 15:00:00,0.8
2016-09-20 16:00:00,0.8
2016-09-20 17:00:00,0.8
2016-09-20 18:00:00,0.8
2016-09-20 19:00:00,0.8
2016-09-20 20:00:00,0.8
2016-09-20 21:00:00,0.8
2016-09-20 22:00:00,0.8
2016-09-20 23:00:00,0.9000216048193506
2016-09-21 00:00:00,1.1759639280188776
2016-09-21 01:00:00,1.9838307939938984
2016-09-21 02:00:00,2.5209652784829975
2016-09-21 03:00:00,2.5047282233367056
2016-09-21 04:00:00,3.5601043231116662
2016-09-21 05:00:00,3.0665539554471835
2016-09-21 06:00:00,3.729341662369462
2016-09-21 07:00:00,3.042361141238449
2016-09-21 08:00:00,3.3421676257421273
2016-09-21 09:00:00,3.2918243162666023
2016-09-21 10:00:00,2.296755335862447
2016-09-21 11:00:00,1.7311948930225118
2016-09-21 12:00:00,1.3526099998292125
2016-09-21 13:00:00,0.8
2016-09-21 14:00:00,0.8
2016-09-21 15:00:00,0.8
2016-09-21 16:00:00,0.8
2016-09-21 17:00:00,0.8
2016-09-21 18:00:00,0.8
2016-09-21 19:00:00,0.8
2016-09-21 20:00:00,0.8
2016-09-21 21:00:00,0.8
2016-09-21 22:00:00,0.8
2016-09-21 23:00:00,1.1294265038523101
2016-09-22 00:00:00,0.9424762308776276
2016-09-22 01:00:00,1.8319419506473413
2016-09-22 02:00:00,2.498130252440218
2016-09-22 03:00:00,2.9838725956249923
2016-09-22 04:00:00,3.177206659758591
2016-09-22 05:00:00,3.3614537575030297
2016-09-22 06:00:00,3.6128868728098764
2016-09-22 07:00:00,3.488259812959407
2016-09-22 08:00:00,3.1271187200123305
2016-09-22 09:00:00,2.435875953797951
2016-09-22 10:00:00,2.2330190694166876
2016-09-22 11:00:00,1.5086462628089339
2016-09-22 12:00:00,1.0332101124834185
2016-09-22 13:00:00,0.8
2016-09-22 14:00:00,0.8
2016-09-22 15:00:00,0.8
2016-09-22 16:00:00,0.8
2016-09-22 17:00:00,0.8
2016-09-22 18:00:00,0.8
2016-09-22 19:00:00,0.8
2016-09-22 20:00:00,0.8
2016-09-22 21:00:00,0.8
2016-09-22 22:00:00,0.8
2016-09-22 23:00:00,0.8
2016-09-23 00:00:00,1.0678872505249022
2016-09-23 01:00:00,1.5502053672481484
2016-09-23 02:00:00,2.03310557386673
2016-09-23 03:00:00,2.866589471125848
2016-09-23 04:00:00,3.56878535353255
2016-09-23 05:00:00,3.319461314038347
2016-09-23 06:00:00,3.6475675777688306
2016-09-23 07:00:00,3.396062812910459
2016-09-23 08:00:00,2.8695129064283607
2016-09-23 09:00:00,3.010048432606663
2016-09-23 10:00:00,2.0763269889931566
2016-09-23 11:00:00,1.8006904613841894
2016-09-23 12:00:00,1.114619896248674
2016-09-23 13:00:00,0.8279855549056251
2016-09-23 14:00:00,0.8
2016-09-23 15:00:00,0.8
2016-09-23 16:00:00,0.8
2016-09-23 17:00:00,0.8
2016-09-23 18:00:00,0.8
2016-09-23 19:00:00,0.8
2016-09-23 20:00:00,0.8
2016-09-23 21:00:00,0.8
2016-09-23 22:00:00,0.8
2016-09-23 23:00:00,0.8
2016-09-24 00:00:00,1.1992198837048629
2016-09-24 01:00:00,1.0529700017791965
2016-09-24 02:00:00,1.9621038951764151
2016-09-24 03:00:00,2.8450542253353683
2016-09-24 04:00:00,2.4295930804066264
2016-09-24 05:00:00,2.928481250086042
2016-09-24 06:00:00,3.5258274538144394
2016-09-24 07:00:00,3.0664228978178216
2016-09-24 08:00:00,2.7445606195199415
2016-09-24 09:00:00,2.5290528709469506
2016-09-24 10:00:00,1.897283666247574
2016-09-24 11:00:00,1.8508990545012887
2016-09-24 12:00:00,0.920167494274947
2016-09-24 13:00:00,0.8
2016-09-24 14:00:00,0.8
2016-09-24 15:00:00,0.8
2016-09-24 16:00:00,0.8
2016-09-24 17:00:00,0.8
2016-09-24 18:00:00,0.8
2016-09-24 19:00:00,0.8
2016-09-24 20:00:00,0.8
2016-09-24 21:00:00,0.8
2016-09-24 22:00:00,0.8
2016-09-24 23:00:00,0.8
2016-09-25 00:00:00,1.0482900028481958
2016-09-25 01:00:00,1.7246515340688426
2016-09-25 02:00:00,1.9704165291888522
2016-09-25 03:00:00,2.268680176523025
2016-09-25 04:00:00,2.829205205702131
2016-09-25 05:00:00,2.8875519402390415
2016-09-25 06:00:00,3.3964360479934905
2016-09-25 07:00:00,3.2165670759121996
2016-09-25 08:00:00,2.95295667865441
2016-09-25 09:00:00,2.5918272857721756
2016-09-25 10:00:00,1.6749581463871355
2016-09-25 11:00:00,1.6917396586885785
2016-09-25 12:00:00,1.1140814894116438
2016-09-25 13:00:00,0.8
2016-09-25 14:00:00,0.8
2016-09-25 15:00:00,0.8
2016-09-25 16:00:00,0.8
2016-09-25 17:00:00,0.5
2016-09-25 18:00:00,0.8
2016-09-25 19:00:00,0.8
2016-09-25 20:00:00,0.8
2016-09-25 21:00:00,0.8
2016-09-25 22:00:00,0.8
2016-09-25 23:00:00,0.9313205024186952
2016-09-26 00:00:00,0.9789309909098955
2016-09-26 01:00:00,1.673478568318742
2016-09-26 02:00:00,2.403095021505872
2016-09-26 03:00:00,3.0465473101001144
2016-09-26 04:00:00,3.236715809027942
2016-09-26 05:00:00,3.7430691595924985
2016-09-26 06:00:00,3.3345775322584204
2016-09-26 07:00:00,3.1364847780927185
2016-09-26 08:00:00,3.268890512838335
2016-09-26 09:00:00,2.807050527700635
2016-09-26 10:00:00,2.4857159300895546
2016-09-26 11:00:00,1.7884332310191724
2016-09-26 12:00:00,1.1149950523441359
2016-09-26 13:00:00,0.8
2016-09-26 14:00:00,0.8
2016-09-26 15:00:00,0.8
2016-09-26 16:00:00,0.8
2016-09-26 17:00:00,0.8
2016-09-26 18:00:00,0.8
2016-09-26 19:00:00,0.8
2016-09-26 20:00:00,0.8
2016-09-26 21:00:00,0.8
2016-09-26 22:00:00,0.8
2016-09-26 23:00:00,1.2723850399799665
2016-09-27 00:00:00,1.3034065944285838
2016-09-27 01:00:00,2.0428150004590018
2016-09-27 02:00:00,2.4980257458006223
2016-09-27 03:00:00,2.982098354053496
2016-09-27 04:00:00,3.3257719415423272
2016-09-27 05:00:00,3.1461082592708407
2016-09-27 06:00:00,3.591882261890353
2016-09-27 07:00:00,3.090414074502297
2016-09-27 08:00:00,3.1482677196010753
2016-09-27 09:00:00,2.6449412325882373
2016-09-27 10:00:00,2.4393675464621807
2016-09-27 11:00:00,1.878815365570357
2016-09-27 12:00:00,1.3202864726912968
2016-09-27 13:00:00,0.8
2016-09-27 14:00:00,0.8
2016-09-27 15:00:00,0.8
2016-09-27 16:00:00,0.8
2016-09-27 17:00:00,0.8
2016-09-27 18:00:00,0.8
2016-09-27 19:00:00,0.8
2016-09-27 20:00:00,0.8
2016-09-27 21:00:00,0.8
2016-09-27 22:00:00,0.8
2016-09-27 23:00:00,0.8
2016-09-28 00:00:00,0.5
2016-09-28 01:00:00,2.2538916370208195
2016-09-28 02:00:00,2.453827869310083
2016-09-28 03:00:00,3.1817214180373323
2016-09-28 04:00:00,3.4415400712249835
2016-09-28 05:00:00,3.1940797239078793
2016-09-28 06:00:00,3.4525046441257303
2016-09-28 07:00:00,3.430318020037819
2016-09-28 08:00:00,3.217891775709544
2016-09-28 09:00:00,3.0554278350887016
2016-09-28 10:00:00,2.4521711905688517
2016-09-28 11:00:00,1.0612335677912696
2016-09-28 12:00:00,0.8717899317268187
2016-09-28 13:00:00,0.8
2016-09-28 14:00:00,0.8
2016-09-28 15:00:00,0.8
2016-09-28 16:00:00,0.8
2016-09-28 17:00:00,0.8
2016-09-28 18:00:00,0.8
2016-09-28 19:00:00,0.8
2016-09-28 20:00:00,0.8
2016-09-28 21:00:00,0.8
2016-09-28 22:00:00,0.8
2016-09-28 23:00:00,1.05266176466754
2016-09-29 00:00:00,1.6249356855496606
2016-09-29 01:00:00,1.9361348938478107
2016-09-29 02:00:00,2.1675008321049805
2016-09-29 03:00:00,3.048056261601205
2016-09-29 04:00:00,3.0787523625019486
2016-09-29 05:00:00,3.2297526412964044
2016-09-29 06:00:00,2.9640082920945012
2016-09-29 07:00:00,3.4472249500517704
2016-09-29 08:00:00,3.034391591419865
2016-09-29 09:00:00,2.850453191611185
2016-09-29 10:00:00,1.7751605759407343
2016-09-29 11:00:00,1.83774047188172
2016-09-29 12:00:00,0.8
2016-09-29 13:00:00,0.8767012595813402
2016-09-29 14:00:00,0.8
2016-09-29 15:00:00,0.8
2016-09-29 16:00:00,0.8
2016-09-29 17:00:00,0.8
2016-09-29 18:00:00,0.8
2016-09-29 19:00:00,0.8
2016-09-29 20:00:00,0.8
2016-09-29 21:00:00,0.8
2016-09-29 22:00:00,0.8
2016-09-29 23:00:00,0.8
2016-09-30 00:00:00,1.5642754565568513
2016-09-30 01:00:00,1.5143085225050765
2016-09-30 02:00:00,2.1947101891386924
2016-09-30 03:00:00,2.347378340151947
2016-09-30 04:00:00,3.569430091522495
2016-09-30 05:00:00,3.360056864812657
2016-09-30 06:00:00,3.3903977779908234
2016-09-30 07:00:00,3.4085087298871786
2016-09-30 08:00:00,3.35091738581179
2016-09-30 09:00:00,2.91318644760809
2016-09-30 10:00:00,3.0119710533892716
2016-09-30 11:00:00,1.908767775836742
2016-09-30 12:00:00,1.08368864270773
2016-09-30 13:00:00,0.8
2016-09-30 14:00:00,0.8
2016-09-30 15:00:00,0.8
2016-09-30 16:00:00,0.8
2016-09-30 17:00:00,0.8
2016-09-30 18:00:00,1.831022979171699
2016-09-30 19:00:00,0.8
2016-09-30 20:00:00,0.8
2016-09-30 21:00:00,0.8
2016-09-30 22:00:00,0.8
2016-09-30 23:00:00,0.8
2016-10-01 00:00:00,0.8
2016-10-01 01:00:00,1.6225477492015734
2016-10-01 02:00:00,1.9073238748876062
2016-10-01 03:00:00,2.34747199596374
2016-10-01 04:00:00,3.0013132086422707
2016-10-01 05:00:00,2.7355512751044344
2016-10-01 06:00:00,3.1687723529364105
2016-10-01 07:00:00,3.286215690195929
2016-10-01 08:00:00,2.5991640398951623
2016-10-01 09:00:00,2.586649471108778
2016-10-01 10:00:00,1.9370455218677547
2016-10-01 11:00:00,1.757015765385626
2016-10-01 12:00:00,0.8
2016-10-01 13:00:00,0.8
2016-10-01 14:00:00,0.8
2016-10-01 15:00:00,0.8
2016-10-01 16:00:00,0.8
2016-10-01 17:00:00,0.8
2016-10-01 18:00:00,0.8
2016-10-01 19:00:00,0.8
2016-10-01 20:00:00,0.8
2016-10-01 21:00:00,0.8
2016-10-01 22:00:00,0.8
2016-10-01 23:00:00,0.8
2016-10-02 00:00:00,0.8
2016-10-02 01:00:00,1.5433607622306975
2016-10-02 02:00:00,1.8553235733507363
2016-10-02 03:00:00,2.643963442028368
2016-10-02 04:00:00,2.351230641383842
2016-10-02 05:00:00,2.7728641016331586
2016-10-02 06:00:00,3.4282268051646874
2016-10-02 07:00:00,2.673482611120666
2016-10-02 08:00:00,2.6539463513745467
2016-10-02 09:00:00,2.0984327615133576
2016-10-02 10:00:00,1.6603931218047543
2016-10-02 11:00:00,1.9128189789473482
2016-10-02 12:00:00,1.0627598731592869
2016-10-02 13:00:00,0.8
2016-10-02 14:00:00,0.8
2016-10-02 15:00:00,0.8
2016-10-02 16:00:00,0.8
2016-10-02 17:00:00,0.8
2016-10-02 18:00:00,0.8
2016-10-02 19:00:00,0.8
2016-10-02 20:00:00,0.8
2016-10-02 21:00:00,0.8
2016-10-02 22:00:00,0.8
2016-10-02 23:00:00,0.8
2016-10-03 00:00:00,1.4220393304358603
2016-10-03 01:00:00,2.01429524790378
2016-10-03 02:00:00,1.9628542415946515
2016-10-03 03:00:00,3.025100961546352
2016-10-03 04:00:00,3.2156842784926134
2016-10-03 05:00:00,3.616881639116645
2016-10-03 06:00:00,3.3413696691415145
2016-10-03 07:00:00,3.5829252745850826
2016-10-03 08:00:00,3.402815622325615
2016-10-03 09:00:00,2.738511862865131
2016-10-03 10:00:00,2.354438136543321
2016-10-03 11:00:00,1.633153396359635
2016-10-03 12:00:00,1.61290973717147
2016-10-03 13:00:00,0.8
2016-10-03 14:00:00,0.8
2016-10-03 15:00:00,0.8
2016-10-03 16:00:00,0.8
2016-10-03 17:00:00,0.8
2016-10-03 18:00:00,0.8
2016-10-03 19:00:00,0.8
2016-10-03 20:00:00,0.8
2016-10-03 21:00:00,0.8
2016-10-03 22:00:00,0.8
2016-10-03 23:00:00,0.8
2016-10-04 00:00:00,1.1629292155181492
2016-10-04 01:00:00,2.049732795994788
2016-10-04 02:00:00,2.348017853136657
2016-10-04 03:00:00,3.0181081513522363
2016-10-04 04:00:00,3.083396547866066
2016-10-04 05:00:00,3.470539532542936
2016-10-04 06:00:00,3.299019913940145
2016-10-04 07:00:00,3.7257614586022414
2016-10-04 08:00:00,2.9834216185244298
2016-10-04 09:00:00,2.7451007356637276
2016-10-04 10:00:00,2.2712598968863134
2016-10-04 11:00:00,1.7067959568173563
2016-10-04 12:00:00,1.3806239423607345
2016-10-04 13:00:00,0.8
2016-10-04 14:00:00,0.8
2016-10-04 15:00:00,0.8
2016-10-04 16:00:00,0.8
2016-10-04 17:00:00,0.8
2016-10-04 18:00:00,0.8
2016-10-04 19:00:00,0.8
2016-10-04 20:00:00,0.8
2016-10-04 21:00:00,0.8
2016-10-04 22:00:00,0.8
2016-10-04 23:00:00,0.8
2016-10-05 00:00:00,1.0077600218313019
2016-10-05 01:00:00,1.823455103775891
2016-10-05 02:00:00,2.0511061679441385
2016-10-05 03:00:00,2.660716310152374
2016-10-05 04:00:00,3.1713226673109927
2016-10-05 05:00:00,3.8752916922956264
2016-10-05 06:00:00,3.5252009676149436
2016-10-05 07:00:00,3.8352964794315336
2016-10-05 08:00:00,3.246939251626938
2016-10-05 09:00:00,2.729574535610324
2016-10-05 10:00:00,2.734839130650173
2016-10-05 11:00:00,1.904538209254153
2016-10-05 12:00:00,1.0393196015293218
2016-10-05 13:00:00,0.8
2016-10-05 14:00:00,0.8
2016-10-05 15:00:00,0.8
2016-10-05 16:00:00,0.8
2016-10-05 17:00:00,0.8
2016-10-05 18:00:00,0.8
2016-10-05 19:00:00,0.8
2016-10-05 20:00:00,0.8
2016-10-05 21:00:00,0.8
2016-10-05 22:00:00,0.8
2016-10-05 23:00:00,1.014286492048306
2016-10-06 00:00:00,1.1888430942333894
2016-10-06 01:00:00,1.753889060593899
2016-10-06 02:00:00,2.1711138950603677
2016-10-06 03:00:00,2.960711118410359
2016-10-06 04:00:00,2.8047930116465
2016-10-06 05:00:00,3.615651243680498
2016-10-06 06:00:00,3.6469587804664476
2016-10-06 07:00:00,3.56789695107945
2016-10-06 08:00:00,3.226414737829669
2016-10-06 09:00:00,3.2095901586118303
2016-10-06 10:00:00,2.5679983663567154
2016-10-06 11:00:00,1.6435145058918734
2016-10-06 12:00:00,1.0527052375755885
2016-10-06 13:00:00,0.8
2016-10-06 14:00:00,0.8
2016-10-06 15:00:00,0.8
2016-10-06 16:00:00,0.8
2016-10-06 17:00:00,0.8
2016-10-06 18:00:00,0.8
2016-10-06 19:00:00,0.8
2016-10-06 20:00:00,0.8
2016-10-06 21:00:00,0.8
2016-10-06 22:00:00,0.8
2016-10-06 23:00:00,0.8
2016-10-07 00:00:00,1.1204548206183294
2016-10-07 01:00:00,1.728779629845711
2016-10-07 02:00:00,1.9998325362783627
2016-10-07 03:00:00,2.7050680919030436
2016-10-07 04:00:00,3.2988006647918615
2016-10-07 05:00:00,3.351959674754968
2016-10-07 06:00:00,3.1138447078481466
2016-10-07 07:00:00,4.140150074967336
2016-10-07 08:00:00,3.258402895005254
2016-10-07 09:00:00,2.854269129255728
2016-10-07 10:00:00,2.075518409233238
2016-10-07 11:00:00,1.8604603442286172
2016-10-07 12:00:00,1.1589465539896266
2016-10-07 13:00:00,0.8
2016-10-07 14:00:00,0.8
2016-10-07 15:00:00,0.8
2016-10-07 16:00:00,0.8
2016-10-07 17:00:00,0.8
2016-10-07 18:00:00,0.8
2016-10-07 19:00:00,0.8
2016-10-07 20:00:00,0.8
2016-10-07 21:00:00,0.8
2016-10-07 22:00:00,0.8
2016-10-07 23:00:00,0.9299903696306058
2016-10-08 00:00:00,0.8
2016-10-08 01:00:00,1.5092515105966164
2016-10-08 02:00:00,2.0668811711190735
2016-10-08 03:00:00,2.3374742663428174
2016-10-08 04:00:00,2.8100440502524764
2016-10-08 05:00:00,3.1135291933123654
2016-10-08 06:00:00,3.2257024379887853
2016-10-08 07:00:00,3.3298525284505094
2016-10-08 08:00:00,2.630719388217369
2016-10-08 09:00:00,2.061385466009871
2016-10-08 10:00:00,2.087058648503613
2016-10-08 11:00:00,1.9969439909716291
2016-10-08 12:00:00,0.9007560350114853
2016-10-08 13:00:00,0.8
2016-10-08 14:00:00,0.8
2016-10-08 15:00:00,0.8
2016-10-08 16:00:00,0.8
2016-10-08 17:00:00,0.8
2016-10-08 18:00:00,0.8
2016-10-08 19:00:00,0.8
2016-10-08 20:00:00,0.8
2016-10-08 21:00:00,0.8
2016-10-08 22:00:00,0.8
2016-10-08 23:00:00,0.8
2016-10-09 00:00:00,0.8
2016-10-09 01:00:00,1.690192690302798
2016-10-09 02:00:00,2.3370892916076507
2016-10-09 03:00:00,2.668252687686565
2016-10-09 04:00:00,2.8646170893381946
2016-10-09 05:00:00,2.5394818037993936
2016-10-09 06:00:00,2.8870814392890574
2016-10-09 07:00:00,3.395211047617547
2016-10-09 08:00:00,2.9935672873773838
2016-10-09 09:00:00,2.0180179526610185
2016-10-09 10:00:00,1.9836023692001818
2016-10-09 11:00:00,1.6167658413406882
2016-10-09 12:00:00,0.829460384243445
2016-10-09 13:00:00,0.8
2016-10-09 14:00:00,0.8
2016-10-09 15:00:00,0.8
2016-10-09 16:00:00,0.8
2016-10-09 17:00:00,0.8
2016-10-09 18:00:00,0.8
2016-10-09 19:00:00,0.8
2016-10-09 20:00:00,0.8
2016-10-09 21:00:00,0.8
2016-10-09 22:00:00,0.8
2016-10-09 23:00:00,0.8
2016-10-10 00:00:00,0.8
2016-10-10 01:00:00,1.7229112836273928
2016-10-10 02:00:00,2.579796538419238
2016-10-10 03:00:00,2.5615104249103524
2016-10-10 04:00:00,3.3709659796185587
2016-10-10 05:00:00,3.71056257849508
2016-10-10 06:00:00,2.673025011875653
2016-10-10 07:00:00,3.3837886745709214
2016-10-10 08:00:00,2.47291507179714
2016-10-10 09:00:00,2.7967934853363223
2016-10-10 10:00:00,2.348207197254668
2016-10-10 11:00:00,1.1746478072580886
2016-10-10 12:00:00,1.6812095905199667
2016-10-10 13:00:00,0.8
2016-10-10 14:00:00,0.8
2016-10-10 15:00:00,0.8
2016-10-10 16:00:00,0.8
2016-10-10 17:00:00,0.8
2016-10-10 18:00:00,0.8
2016-10-10 19:00:00,0.8
2016-10-10 20:00:00,0.8
2016-10-10 21:00:00,0.8
2016-10-10 22:00:00,0.8
2016-10-10 23:00:00,0.8
2016-10-11 00:00:00,1.2195194284739974
2016-10-11 01:00:00,1.863014139412658
2016-10-11 02:00:00,2.3769008590557372
2016-10-11 03:00:00,2.674197645336739
2016-10-11 04:00:00,3.1802022374005414
2016-10-11 05:00:00,3.4900280437802764
2016-10-11 06:00:00,3.5276372798880327
2016-10-11 07:00:00,3.0521863735265278
2016-10-11 08:00:00,2.8556117615521064
2016-10-11 09:00:00,3.0970559552081567
2016-10-11 10:00:00,2.2732514885291493
2016-10-11 11:00:00,1.9414651404947834
2016-10-11 12:00:00,0.9269700225694011
2016-10-11 13:00:00,0.8
2016-10-11 14:00:00,0.8
2016-10-11 15:00:00,0.8
2016-10-11 16:00:00,0.8
2016-10-11 17:00:00,0.8
2016-10-11 18:00:00,0.8
2016-10-11 19:00:00,0.8
2016-10-11 20:00:00,0.8
2016-10-11 21:00:00,0.8
2016-10-11 22:00:00,0.8
2016-10-11 23:00:00,0.8
2016-10-12 00:00:00,1.2576334168028347
2016-10-12 01:00:00,1.6016127893198364
2016-10-12 02:00:00,2.8856777586160463
2016-10-12 03:00:00,3.186245078586593
2016-10-12 04:00:00,3.006403268278769
2016-10-12 05:00:00,3.389789983434579
2016-10-12 06:00:00,3.5611495174123045
2016-10-12 07:00:00,3.6374829183552597
2016-10-12 08:00:00,3.199146406785462
2016-10-12 09:00:00,2.5701218718838423
2016-10-12 10:00:00,2.1706103401999863
2016-10-12 11:00:00,1.7941633546416005
2016-10-12 12:00:00,1.508614244691173
2016-10-12 13:00:00,0.8
2016-10-12 14:00:00,0.8
2016-10-12 15:00:00,0.8
2016-10-12 16:00:00,0.8
2016-10-12 17:00:00,0.8
2016-10-12 18:00:00,0.8
2016-10-12 19:00:00,0.8
2016-10-12 20:00:00,0.8
2016-10-12 21:00:00,0.8
2016-10-12 22:00:00,0.8
2016-10-12 23:00:00,0.8
2016-10-13 00:00:00,1.1515790849889047
2016-10-13 01:00:00,2.4110372259295536
2016-10-13 02:00:00,2.273351731330404
2016-10-13 03:00:00,2.973058481425276
2016-10-13 04:00:00,2.709336711373351
2016-10-13 05:00:00,3.5296285413072597
2016-10-13 06:00:00,3.785513648088062
2016-10-13 07:00:00,3.2897300648200942
2016-10-13 08:00:00,2.564302893444106
2016-10-13 09:00:00,2.8166826545222277
2016-10-13 10:00:00,2.3542959625963817
2016-10-13 11:00:00,1.9763025664218743
2016-10-13 12:00:00,1.7027257588533586
2016-10-13 13:00:00,0.8
2016-10-13 14:00:00,0.8
2016-10-13 15:00:00,0.8
2016-10-13 16:00:00,0.8
2016-10-13 17:00:00,0.8
2016-10-13 18:00:00,0.8
2016-10-13 19:00:00,0.8
2016-10-13 20:00:00,0.8
2016-10-13 21:00:00,0.8
2016-10-13 22:00:00,0.8
2016-10-13 23:00:00,0.8
2016-10-14 00:00:00,0.8
2016-10-14 01:00:00,1.854230569785306
2016-10-14 02:00:00,2.3565853221868585
2016-10-14 03:00:00,2.8734653445014304
2016-10-14 04:00:00,3.317938182595349
2016-10-14 05:00:00,3.5180847720729127
2016-10-14 06:00:00,3.472404204838491
2016-10-14 07:00:00,3.4337964112555452
2016-10-14 08:00:00,2.8407793245301667
2016-10-14 09:00:00,2.6804154353067027
2016-10-14 10:00:00,2.362617763420865
2016-10-14 11:00:00,1.6113204097577083
2016-10-14 12:00:00,1.4150376989681368
2016-10-14 13:00:00,0.8
2016-10-14 14:00:00,0.8
2016-10-14 15:00:00,0.8
2016-10-14 16:00:00,0.8
2016-10-14 17:00:00,0.8
2016-10-14 18:00:00,0.8
2016-10-14 19:00:00,0.8
2016-10-14 20:00:00,0.8
2016-10-14 21:00:00,0.8
2016-10-14 22:00:00,0.8
2016-10-14 23:00:00,0.8
2016-10-15 00:00:00,0.8
